TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
14-Sep-07,17.75,18.75,18,18.75,86000
17-Sep-07,18.75,18.75,18,18.75,21500
18-Sep-07,18.75,19.75,18.05,19.75,237000
19-Sep-07,19.75,20.75,20.2,20.75,428000
20-Sep-07,20.75,21.55,19.75,19.75,410500
21-Sep-07,19.75,19.45,18.85,18.85,46000
24-Sep-07,18.85,19.1,17.85,18.85,59500
25-Sep-07,18.85,18.6,18.25,18.5,124500
26-Sep-07,18.5,18.75,18.25,18.45,71500
27-Sep-07,18.45,19.45,18.4,18.4,38500
28-Sep-07,18.4,18.4,17.85,18.4,76500
1-Oct-07,18.4,19,18.05,19,169500
2-Oct-07,19,19.6,18.75,19,181000
3-Oct-07,19,19.1,18.05,19.1,158500
4-Oct-07,19.1,19.05,18.6,18.8,43000
5-Oct-07,18.8,19.35,18.8,18.8,75000
8-Oct-07,18.8,19.2,18.5,18.5,44500
9-Oct-07,18.5,18.5,18.15,18.5,69000
11-Oct-07,18.5,18.5,18.2,18.5,30000
17-Oct-07,18.5,18.7,18.3,18.5,29000
18-Oct-07,18.5,18.8,18.5,18.55,144000
19-Oct-07,18.55,18.9,18.25,18.4,22000
22-Oct-07,18.4,19,18.6,18.7,67000
23-Oct-07,18.7,18.55,17.7,18,16500
24-Oct-07,18,18,17.3,17.5,28000
25-Oct-07,17.5,17.9,17.3,17.85,7500
26-Oct-07,17.85,18,17.7,17.75,12000
29-Oct-07,17.75,17.25,17,17,7500
30-Oct-07,17,16.95,16.4,16.8,14500
31-Oct-07,16.8,17.4,16.5,17.4,32500
1-Nov-07,17.4,16.7,16.4,16.4,7500
2-Nov-07,16.4,16.65,16.25,16.65,22000
5-Nov-07,16.65,17.65,15.85,17.65,78000
6-Nov-07,17.65,18.45,16.85,18.45,129500
7-Nov-07,18.45,18.5,17.5,17.75,82500
8-Nov-07,17.75,18,17.55,17.8,94500
12-Nov-07,17.8,18,17.25,18,67500
13-Nov-07,18,18,17.6,18,134000
14-Nov-07,18,18,17.4,17.9,135500
15-Nov-07,17.9,17.5,17.25,17.25,40500
16-Nov-07,17.25,17.5,17,17.2,51000
19-Nov-07,17.2,17,16.25,17,67500
20-Nov-07,17,17.25,16.8,17.25,37500
21-Nov-07,17.25,17.5,17,17.5,96500
22-Nov-07,17.5,17.5,17.15,17.5,33000
23-Nov-07,17.5,17.5,17.05,17.5,15500
26-Nov-07,17.5,17.85,17.45,17.45,2000
27-Nov-07,17.45,17.5,17.1,17.35,10000
28-Nov-07,17.35,17.5,17.05,17.5,6000
29-Nov-07,17.5,17.55,17,17.55,47500
30-Nov-07,17.55,17.75,17.3,17.75,35500
3-Dec-07,17.75,17.6,17.35,17.6,22000
4-Dec-07,17.6,17.75,17.4,17.6,37000
5-Dec-07,17.6,17.75,17.25,17.75,40500
6-Dec-07,17.75,17.5,17.35,17.4,1500
7-Dec-07,17.4,17.5,17,17.5,114000
10-Dec-07,17.5,17.5,17.2,17.5,92500
11-Dec-07,17.5,17.25,17.1,17.25,4500
12-Dec-07,17.25,17.25,17,17,28000
13-Dec-07,17,17.5,16.9,16.9,16000
14-Dec-07,16.9,17,16.5,16.5,33000
17-Dec-07,16.5,17.35,16.95,17.35,26500
18-Dec-07,17.35,17,17,17,4000
19-Dec-07,17,17.35,17,17.35,6500
24-Dec-07,17.35,17.2,16.45,16.5,90000
26-Dec-07,16.5,16.75,16.5,16.7,41500
27-Dec-07,16.7,17.2,16.5,16.75,31000
31-Dec-07,16.75,15.75,15.75,15.75,4000
1-Jan-08,15.75,15.4,14.75,15,74500
2-Jan-08,15,15.8,15,15.8,18500
3-Jan-08,15.8,16.8,15.25,16.8,50000
4-Jan-08,16.8,17.8,16.75,17.8,66500
7-Jan-08,17.8,17.7,16.8,17.2,30000
8-Jan-08,17.2,16.8,16.3,16.3,15500
9-Jan-08,16.3,17.3,16.35,16.35,48500
10-Jan-08,16.35,16.6,16.45,16.45,27000
11-Jan-08,16.45,16.25,15.75,15.75,29000
14-Jan-08,15.75,16,16,16,2000
15-Jan-08,16,16,16,16,1000
16-Jan-08,16,15.85,15.6,15.85,5000
17-Jan-08,15.85,15.9,15.7,15.7,5500
21-Jan-08,15.7,15.75,15.7,15.7,39500
22-Jan-08,15.7,16,16,16,3000
23-Jan-08,16,15.8,15.5,15.75,8500
24-Jan-08,15.75,15.75,15.65,15.65,22500
25-Jan-08,15.65,16,15.8,16,27000
28-Jan-08,16,16.1,16,16.1,92500
29-Jan-08,16.1,15.85,15.8,15.8,1500
30-Jan-08,15.8,16.35,16.2,16.25,57500
31-Jan-08,16.25,16.5,16.25,16.25,40500
1-Feb-08,16.25,16.65,16,16.5,64000
4-Feb-08,16.5,16.25,16,16.25,12000
6-Feb-08,16.25,16.6,16.2,16.6,11500
7-Feb-08,16.6,16.9,16.5,16.5,11500
8-Feb-08,16.5,16.05,16,16,1000
11-Feb-08,16,15.75,15.7,15.7,3000
12-Feb-08,15.7,16.05,15.8,16.05,11000
13-Feb-08,16.05,16.5,16,16.5,17000
14-Feb-08,16.5,16.25,16,16,8000
15-Feb-08,16,15.5,15.5,15.5,5000
19-Feb-08,15.5,16.2,16,16,6500
21-Feb-08,16,16.4,15.85,16.35,12500
22-Feb-08,16.35,16.55,16,16.25,9500
25-Feb-08,16.25,16.3,15.25,16.25,14000
26-Feb-08,16.25,16.3,15.75,16.3,3500
27-Feb-08,16.3,16.2,15.3,16.2,32000
28-Feb-08,16.2,16.15,15.4,15.85,22500
29-Feb-08,15.85,16,15.65,16,37500
3-Mar-08,16,16.25,15.7,16,41500
4-Mar-08,16,16,15.75,16,5000
5-Mar-08,16,16.5,15.5,15.75,72500
6-Mar-08,15.75,16,15.65,15.9,15000
7-Mar-08,15.9,16,15.55,16,124500
10-Mar-08,16,16,15.2,15.25,418500
11-Mar-08,15.25,15.4,14.25,14.25,593000
12-Mar-08,14.25,15,14.5,14.75,239000
13-Mar-08,14.75,15.75,14.85,15.75,87000
14-Mar-08,15.75,15.9,15.45,15.75,22500
17-Mar-08,15.75,15.85,15.45,15.85,10500
18-Mar-08,15.85,15.7,15,15,29500
19-Mar-08,15,15.7,15.5,15.5,1000
20-Mar-08,15.5,15.45,15.35,15.35,51500
24-Mar-08,15.35,15.75,15.45,15.45,21500
25-Mar-08,15.45,15.5,15.05,15.5,20500
26-Mar-08,15.5,15.5,15.25,15.5,8000
27-Mar-08,15.5,15.7,15.3,15.5,26000
28-Mar-08,15.5,15.9,15,15.9,82000
31-Mar-08,15.9,15.5,15.05,15.5,5000
1-Apr-08,15.5,15.15,15.15,15.15,500
2-Apr-08,15.15,15.15,15.15,15.15,1000
3-Apr-08,15.15,15.2,15,15.1,2000
4-Apr-08,15.1,15.85,14.9,15.2,4500
7-Apr-08,15.2,15.15,15.1,15.1,6500
8-Apr-08,15.1,15.15,15.1,15.1,21000
9-Apr-08,15.1,15.1,14.75,14.75,1500
10-Apr-08,14.75,15.4,15.3,15.3,2000
11-Apr-08,15.3,15.1,15.1,15.1,500
14-Apr-08,15.1,15.1,15,15,3500
15-Apr-08,15,15,15,15,1000
16-Apr-08,15,14.8,14.8,14.8,2000
17-Apr-08,14.8,15.35,14.8,15.35,28000
18-Apr-08,15.35,16.35,15.15,16.35,44000
21-Apr-08,16.35,16,15.6,15.95,23000
22-Apr-08,15.95,15.6,15.5,15.5,6000
23-Apr-08,15.5,15.4,15.2,15.2,6000
24-Apr-08,15.2,16.2,15,15.75,70500
25-Apr-08,15.75,16,15.25,15.25,31500
28-Apr-08,15.25,15.8,15.05,15.05,10000
29-Apr-08,15.05,15.1,15.05,15.1,5000
30-Apr-08,15.1,15.1,15.1,15.1,10000
2-May-08,15.1,15.1,14.9,15.1,7500
5-May-08,15.1,15.2,14.9,15.2,18000
6-May-08,15.2,15.99,14.4,15.99,74000
7-May-08,15.99,16.99,15,16.99,177500
8-May-08,16.99,17.98,16.25,17.98,70500
9-May-08,17.98,18.89,16.98,18.89,89500
12-May-08,18.89,18,17.89,17.89,17000
13-May-08,17.89,17.5,17,17.5,8000
14-May-08,17.5,17.5,16.6,17.5,18500
15-May-08,17.5,17.5,16.8,17.45,28500
16-May-08,17.45,17.5,16.51,17.5,13000
19-May-08,17.5,17.1,16.51,17.1,11500
20-May-08,17.1,16.25,16.1,16.1,19000
21-May-08,16.1,15.62,15.61,15.61,1000
22-May-08,15.61,16.55,15.35,16.55,17500
23-May-08,16.55,17,15.55,17,23000
26-May-08,17,16.88,16,16.88,8500
27-May-08,16.88,17.25,16.02,17.25,7500
28-May-08,17.25,17,16.25,17,35500
29-May-08,17,16.9,16,16.9,13000
30-May-08,16.9,16.89,15.9,16.89,25000
2-Jun-08,16.89,17,16,17,77500
3-Jun-08,17,16.95,16.06,16.95,22500
4-Jun-08,16.95,17,16.51,16.95,50500
5-Jun-08,16.95,17.25,16.49,17.25,23000
6-Jun-08,17.25,16.98,16.3,16.98,5000
12-Jun-08,16.98,16.89,16.1,16.89,9000
13-Jun-08,16.89,16.85,16.5,16.75,22000
16-Jun-08,16.75,16.85,15.75,16.85,20000
17-Jun-08,16.85,16.9,16.5,16.9,11000
18-Jun-08,16.9,16.45,16.45,16.45,2000
19-Jun-08,16.45,16.8,15.5,16.8,35000
20-Jun-08,16.8,16.8,16.06,16.8,29500
23-Jun-08,16.8,16.78,15.8,16.78,154500
24-Jun-08,16.78,18.45,16.62,18.45,126000
25-Jun-08,18.45,18.74,18.27,18.74,69000
26-Jun-08,18.74,19.5,18.56,19.5,98000
27-Jun-08,19.5,19.35,19.35,19.35,500
1-Jul-08,19.35,19.16,19.16,19.16,4500
2-Jul-08,19.16,19.16,19.16,19.16,1000
15-Jul-08,19.16,18.16,18.16,18.16,500
16-Jul-08,18.16,17.16,17.16,17.16,500
18-Jul-08,17.16,16.16,16.16,16.16,24500
21-Jul-08,16.16,16.9,15.3,16.9,35000
22-Jul-08,16.9,17,16,17,29500
24-Jul-08,17,17,16.2,17,23000
25-Jul-08,17,17.5,16.5,16.5,2000
28-Jul-08,16.5,17,15.61,17,57500
29-Jul-08,17,16.99,16.01,16.75,13500
30-Jul-08,16.75,16.9,16.5,16.79,2000
1-Aug-08,16.79,15.92,15.92,15.92,500
4-Aug-08,15.92,16.74,15,16.74,47000
5-Aug-08,16.74,16.5,15.8,16.5,40000
6-Aug-08,16.5,15.76,15.71,15.71,10500
7-Aug-08,15.71,16.69,15.15,16.69,34500
8-Aug-08,16.69,16.6,15.9,16.6,15500
11-Aug-08,16.6,16.69,15.75,16.69,23500
12-Aug-08,16.69,16.7,15.7,16.7,29500
13-Aug-08,16.7,16.45,15.85,16.45,22500
15-Aug-08,16.45,16.49,15.85,16.49,4000
18-Aug-08,16.49,16.8,15.8,16.8,9500
19-Aug-08,16.8,16.75,16.2,16.75,1000
21-Aug-08,16.75,16.15,15.75,16.15,1500
22-Aug-08,16.15,15.55,15.55,15.55,500
26-Aug-08,15.55,16.25,14.55,16.25,10500
27-Aug-08,16.25,16,15.25,16,3000
28-Aug-08,16,17,16,17,5000
29-Aug-08,17,17.5,16,17.5,20500
1-Sep-08,17.5,16.75,16.5,16.75,10500
2-Sep-08,16.75,16.5,16,16,3000
3-Sep-08,16,16.5,16,16.5,4000
5-Sep-08,16.5,16.5,16,16.5,12000
8-Sep-08,16.5,17.45,16,17.45,43000
9-Sep-08,17.45,16.9,16.45,16.9,2500
10-Sep-08,16.9,16.78,16.06,16.78,18500
11-Sep-08,16.78,16.75,16,16.75,10500
12-Sep-08,16.75,16.95,16.2,16.69,8000
15-Sep-08,16.69,16.73,16.02,16.73,9000
16-Sep-08,16.73,16.48,16,16.48,25000
17-Sep-08,16.48,17,16,17,45500
18-Sep-08,17,16.1,16,16,15500
19-Sep-08,16,16.46,16,16.46,18000
22-Sep-08,16.46,16.41,16,16.41,10000
23-Sep-08,16.41,16,16,16,6000
24-Sep-08,16,16.74,16,16.74,45500
25-Sep-08,16.74,17,16.01,17,27500
29-Sep-08,17,18,16.02,18,79000
30-Sep-08,18,18.99,17,18.99,115000
6-Oct-08,18.99,18.5,17.99,18.5,12500
7-Oct-08,18.5,18.39,17.5,18.04,47000
8-Oct-08,18.04,17.5,17.15,17.5,24500
10-Oct-08,17.5,17.99,16.5,17.99,65000
13-Oct-08,17.99,18.14,16.99,18.14,65500
14-Oct-08,18.14,17.99,17.7,17.99,14500
15-Oct-08,17.99,17.5,17.1,17.5,4000
16-Oct-08,17.5,18.09,17,18.09,29000
17-Oct-08,18.09,18.05,17.95,18.05,4000
20-Oct-08,18.05,18,17.26,18,4000
21-Oct-08,18,17.9,17.4,17.9,8000
22-Oct-08,17.9,17.9,16.9,17.9,37500
23-Oct-08,17.9,17.55,17.55,17.55,1000
24-Oct-08,17.55,17.23,16.65,17.23,7500
27-Oct-08,17.23,17.98,16.41,17.98,16000
28-Oct-08,17.98,17.48,17.2,17.2,8500
29-Oct-08,17.2,17.65,17,17,2500
30-Oct-08,17,17.29,16.33,17.29,37000
31-Oct-08,17.29,17.99,16.7,17.99,20000
3-Nov-08,17.99,17.77,17.15,17.64,19500
4-Nov-08,17.64,17.6,17.6,17.6,1500
5-Nov-08,17.6,17.59,17.15,17.59,1500
6-Nov-08,17.59,17.4,16.91,17.08,6000
7-Nov-08,17.08,17.57,16.6,17.18,8500
10-Nov-08,17.18,17.45,16.18,17,38500
11-Nov-08,17,17.5,17.25,17.45,5000
12-Nov-08,17.45,17.37,16.8,17.37,5000
13-Nov-08,17.37,17,16.37,16.62,14500
14-Nov-08,16.62,16.5,16.11,16.2,4000
17-Nov-08,16.2,16.99,16.05,16.66,13000
18-Nov-08,16.66,16.55,16.3,16.38,6000
19-Nov-08,16.38,17.35,16.26,17,34500
20-Nov-08,17,17.99,17,17.59,10000
24-Nov-08,17.59,18.25,16.6,17.37,41000
25-Nov-08,17.37,17.99,17.99,17.99,500
26-Nov-08,17.99,17.75,17.25,17.63,1500
28-Nov-08,17.63,17.47,17.47,17.47,500
3-Dec-08,17.47,17.4,16.76,17.21,2000
5-Dec-08,17.21,17.5,16.5,17.37,6000
15-Dec-08,17.37,17.33,16.37,17,25500
19-Dec-08,17,16,16,16,22000
22-Dec-08,16,17,15,15.2,460000
23-Dec-08,15.2,16.2,14.3,16.08,7000
24-Dec-08,16.08,16.95,16.95,16.95,500
26-Dec-08,16.95,17.5,16.06,17.39,18000
29-Dec-08,17.39,17.7,16.45,17.48,1500
30-Dec-08,17.48,17.44,16.48,17.24,17000
31-Dec-08,17.24,18.24,16.25,17.64,34500
1-Jan-09,17.64,17.38,16.65,17.17,13500
2-Jan-09,17.17,17.04,16.17,16.93,51000
5-Jan-09,16.93,17,16.2,16.76,3000
6-Jan-09,16.76,16.49,15.81,15.99,19000
9-Jan-09,15.99,16.5,15,16.26,47000
12-Jan-09,16.26,15.55,15.31,15.55,4000
13-Jan-09,15.55,14.6,14.55,14.55,22500
14-Jan-09,14.55,15.5,13.55,15.1,60000
15-Jan-09,15.1,15.98,14.1,15.16,156000
16-Jan-09,15.16,15,15,15,500
19-Jan-09,15,16,14,15.82,42500
21-Jan-09,15.82,16.5,15,15.76,14000
22-Jan-09,15.76,15.9,15.15,15.45,3500
23-Jan-09,15.45,15.84,14.91,15.84,3500
26-Jan-09,15.84,15.85,14.87,15.69,36000
27-Jan-09,15.69,15.75,15.03,15.58,4500
28-Jan-09,15.58,15.7,15.01,15.68,13500
29-Jan-09,15.68,16.67,15.02,15.95,48000
30-Jan-09,15.95,16.1,14.95,15.9,77500
2-Feb-09,15.9,16.2,15.06,16.02,21000
3-Feb-09,16.02,15.8,15.36,15.5,4500
4-Feb-09,15.5,15.7,15.2,15.65,11500
6-Feb-09,15.65,16.3,15.15,16,80500
9-Feb-09,16,16,15.5,15.99,2500
10-Feb-09,15.99,16,15.5,15.96,2000
11-Feb-09,15.96,15.75,15,15.35,53500
12-Feb-09,15.35,15.55,15,15.41,6500
13-Feb-09,15.41,15.6,15.06,15.49,2500
16-Feb-09,15.49,15.75,15.01,15.55,8000
17-Feb-09,15.55,15.55,14.95,15.03,46000
18-Feb-09,15.03,15.45,14.85,15.34,40000
24-Feb-09,15.34,15.4,14.75,15.36,6000
25-Feb-09,15.36,16,14.51,15.57,51500
26-Feb-09,15.57,16.49,15.5,16.27,14500
27-Feb-09,16.27,15.53,15.3,15.32,8000
3-Mar-09,15.32,15.78,15,15.47,8000
4-Mar-09,15.47,15.75,15,15.36,24000
5-Mar-09,15.36,15.15,15,15.15,19500
6-Mar-09,15.15,15.4,15,15.37,16000
9-Mar-09,15.37,15.5,15.09,15.42,18500
12-Mar-09,15.42,15.16,15.05,15.16,1500
13-Mar-09,15.16,15.44,14.85,15.34,3000
16-Mar-09,15.34,15.85,15.35,15.38,16000
17-Mar-09,15.38,15.34,15.11,15.28,3000
18-Mar-09,15.28,15.35,14.28,15.23,59500
19-Mar-09,15.23,15.15,14.8,15.15,9500
20-Mar-09,15.15,14.92,14.92,14.92,500
24-Mar-09,14.92,15.45,14.8,15.25,37500
25-Mar-09,15.25,15.38,14.9,15.19,13500
26-Mar-09,15.19,15,15,15,500
27-Mar-09,15,15.54,14.8,15.38,20000
30-Mar-09,15.38,15.45,15.2,15.44,10000
31-Mar-09,15.44,15.65,15.25,15.65,1500
1-Apr-09,15.65,15.93,15.3,15.79,28500
2-Apr-09,15.79,15.6,15.3,15.56,9500
3-Apr-09,15.56,15.26,15.25,15.25,11000
6-Apr-09,15.25,15.5,14.85,15.4,45000
7-Apr-09,15.4,15.35,15,15.31,10500
8-Apr-09,15.31,15.45,14.35,15.26,38500
9-Apr-09,15.26,15.29,15.1,15.29,7000
10-Apr-09,15.29,15.44,14.85,15.4,22500
13-Apr-09,15.4,15.1,14.52,14.59,26500
14-Apr-09,14.59,15.55,14.1,15.16,71500
15-Apr-09,15.16,15.22,14.76,15.22,1500
16-Apr-09,15.22,15.3,14.8,15.24,9000
17-Apr-09,15.24,14.85,14.24,14.35,16000
20-Apr-09,14.35,15.35,14.97,15.17,61000
21-Apr-09,15.17,15.33,15,15.31,9500
22-Apr-09,15.31,15.99,14.8,15.66,29000
23-Apr-09,15.66,15.55,15.55,15.55,0
24-Apr-09,15.55,15.5,15.5,15.5,2000
27-Apr-09,15.5,15.95,14.62,15.83,12000
28-Apr-09,15.83,15.95,15.49,15.92,5000
29-Apr-09,15.92,15.54,15.02,15.46,13500
30-Apr-09,15.46,15.44,15.44,15.44,1000
4-May-09,15.44,15.44,15.11,15.44,1500
5-May-09,15.44,15.25,14.82,15.2,5500
6-May-09,15.2,15.19,15,15.18,6000
8-May-09,15.18,16.18,15,15.59,53500
11-May-09,15.59,15.49,15.11,15.49,1000
12-May-09,15.49,15.5,15.24,15.24,2500
13-May-09,15.24,15.25,15.2,15.2,1500
14-May-09,15.2,15.25,15.25,15.25,500
15-May-09,15.25,16.25,14.77,15.84,18000
18-May-09,15.84,15.49,15.49,15.49,500
19-May-09,15.49,15.45,15.35,15.35,1500
20-May-09,15.35,15.4,15.1,15.25,3000
21-May-09,15.25,15.64,15,15.56,5500
22-May-09,15.56,15.5,15.49,15.5,1000
27-May-09,15.5,15.49,15.11,15.11,1000
28-May-09,15.11,15.98,15.15,15.78,5000
29-May-09,15.78,15.8,15.8,15.8,500
1-Jun-09,15.8,15.55,15.4,15.4,1000
2-Jun-09,15.4,15.5,15.5,15.5,500
5-Jun-09,15.5,15.7,15.7,15.7,500
8-Jun-09,15.7,15.95,15.94,15.95,1000
9-Jun-09,15.95,15.6,15.55,15.58,1000
10-Jun-09,15.58,15.5,15.5,15.5,1000
11-Jun-09,15.5,15.9,15,15.73,27500
12-Jun-09,15.73,16.14,15.25,15.9,9000
15-Jun-09,15.9,16.49,15.5,16.41,20000
17-Jun-09,16.41,16.4,16.4,16.4,0
18-Jun-09,16.4,16.18,16,16.18,6500
19-Jun-09,16.18,15.7,15.37,15.58,15500
22-Jun-09,15.58,15.9,15.9,15.9,7500
23-Jun-09,15.9,15.98,15.9,15.94,1500
24-Jun-09,15.94,15.99,15.35,15.5,2000
25-Jun-09,15.5,15.6,15.6,15.6,500
26-Jun-09,15.6,15.75,15.21,15.71,8000
29-Jun-09,15.71,15.99,15.7,15.9,9500
30-Jun-09,15.9,15.8,15.8,15.8,0
3-Jul-09,15.8,15.35,15,15.22,16000
6-Jul-09,15.22,15.02,15.02,15.02,500
7-Jul-09,15.02,15.23,15,15.23,12000
10-Jul-09,15.23,14.72,14.5,14.72,3000
14-Jul-09,14.72,15.2,14.75,15.2,3500
15-Jul-09,15.2,15.25,15.25,15.25,5000
16-Jul-09,15.25,15.2,15.2,15.2,0
17-Jul-09,15.2,15.5,14.8,15.5,22000
21-Jul-09,15.5,15.38,14.77,15.36,17686
22-Jul-09,15.36,15.23,14.71,15.23,1528
23-Jul-09,15.23,15.4,15,15.33,8392
24-Jul-09,15.33,15.95,15.01,15.29,3146
28-Jul-09,15.29,15,14.8,15,659
29-Jul-09,15,15.4,15,15.29,3029
30-Jul-09,15.29,15.35,15.35,15.35,500
31-Jul-09,15.35,15.2,15,15.2,4160
3-Aug-09,15.2,15.19,14.3,15.1,3584
4-Aug-09,15.1,15.32,14.95,15.32,527
5-Aug-09,15.32,15.9,15,15.58,10275
6-Aug-09,15.58,15.84,15.01,15.84,236
7-Aug-09,15.84,15.98,15.98,15.98,1
10-Aug-09,15.98,16.85,15.11,15.6,1215
11-Aug-09,15.6,15.2,15.2,15.2,1501
12-Aug-09,15.2,15.3,15,15.3,7914
13-Aug-09,15.3,15.39,15,15.39,411
17-Aug-09,15.39,15.2,15,15,502
18-Aug-09,15,15.54,14.55,15.04,16002
19-Aug-09,15.04,15.3,14.7,14.95,1095
21-Aug-09,14.95,15,14.2,15,501
24-Aug-09,15,14.89,14.32,14.89,715
25-Aug-09,14.89,14.99,14.2,14.9,1416
26-Aug-09,14.9,14.98,14.1,14.68,3826
27-Aug-09,14.68,15.2,13.81,14.78,3201
28-Aug-09,14.78,14.81,14.2,14.56,1551
31-Aug-09,14.56,15.35,14.1,14.77,5335
1-Sep-09,14.77,14.9,14.9,14.9,190
2-Sep-09,14.9,15.25,13.92,15.1,12199
4-Sep-09,15.1,15,14.21,15,701
7-Sep-09,15,15.6,14.2,15.12,13647
8-Sep-09,15.12,15.6,14.5,15.2,8004
9-Sep-09,15.2,14.96,14.55,14.96,2102
10-Sep-09,14.96,14.89,14.51,14.89,48
11-Sep-09,14.89,14.99,14.5,14.99,51
14-Sep-09,14.99,14.85,14.41,14.75,3233
16-Sep-09,14.75,14.9,14.03,14.89,101
17-Sep-09,14.89,14.2,14.2,14.2,1
18-Sep-09,14.2,14.45,13.8,14.23,2204
24-Sep-09,14.23,14.29,13.23,14.29,6767
25-Sep-09,14.29,14.49,13.6,13.6,37
28-Sep-09,13.6,14.25,13.51,14.1,1200
29-Sep-09,14.1,14.15,13.11,14.15,3254
30-Sep-09,14.15,13.65,13.3,13.42,31473
1-Oct-09,13.42,13.85,12.6,13.34,22051
2-Oct-09,13.34,13.05,12.81,13.01,3757
5-Oct-09,13.01,13.5,12.5,12.61,16177
6-Oct-09,12.61,13.61,11.61,12.84,132436
7-Oct-09,12.84,13.75,12.76,13.6,7264
8-Oct-09,13.6,14,12.87,13.94,2091
9-Oct-09,13.94,14.3,13.25,13.95,17864
12-Oct-09,13.95,13.86,13.2,13.79,1710
13-Oct-09,13.79,13.78,13.22,13.77,904
14-Oct-09,13.77,13.99,13.75,13.97,4002
15-Oct-09,13.97,14.05,13.1,13.95,3047
16-Oct-09,13.95,14.29,13.41,14.24,4251
19-Oct-09,14.24,14.3,13.5,13.89,725
20-Oct-09,13.89,13.9,13.3,13.63,237
21-Oct-09,13.63,13.9,13.02,13.9,3
22-Oct-09,13.9,13.9,13.05,13.85,305
23-Oct-09,13.85,13.9,13.25,13.89,580
26-Oct-09,13.89,13.98,13.3,13.79,123
27-Oct-09,13.79,13.94,13.25,13.83,13
28-Oct-09,13.83,13.89,12.92,13.82,339
29-Oct-09,13.82,13.89,13.25,13.84,201
30-Oct-09,13.84,13.7,13,13.7,807
2-Nov-09,13.7,13.85,13,13.7,402
3-Nov-09,13.7,13.55,12.9,13.55,710
4-Nov-09,13.55,13.6,12.81,13.47,703
5-Nov-09,13.47,13.61,12.5,13.45,770
6-Nov-09,13.45,13.7,12.55,13.63,201
10-Nov-09,13.63,13.24,12.63,13.11,751
11-Nov-09,13.11,13.15,12.11,13.15,11
12-Nov-09,13.15,13.01,12.2,13.01,13
13-Nov-09,13.01,13.05,12.1,12.99,104
16-Nov-09,12.99,13.24,12,12.91,1801
17-Nov-09,12.91,12.25,11.91,12.25,5829
18-Nov-09,12.25,12.4,11.25,12.4,38
19-Nov-09,12.4,12.45,11.41,12.31,51
20-Nov-09,12.31,12,11.31,11.94,1011
23-Nov-09,11.94,11.95,10.95,11.75,26
24-Nov-09,11.75,11.85,10.75,11.41,413
25-Nov-09,11.41,12.25,12.25,12.25,10
26-Nov-09,12.25,12.35,12.35,12.35,10
1-Dec-09,12.35,12.14,11.35,12.14,48
2-Dec-09,12.14,12.7,11.15,12.7,240
3-Dec-09,12.7,12.11,11.7,11.99,2290
4-Dec-09,11.99,12.4,12.4,12.4,6
7-Dec-09,12.4,12.24,11.4,12.24,3892
8-Dec-09,12.24,12.75,11.25,12.43,5804
9-Dec-09,12.43,12.74,11.55,12.43,4298
10-Dec-09,12.43,12,11.44,12,1005
11-Dec-09,12,12.5,11.25,12.42,2950
14-Dec-09,12.42,13,12.49,12.93,4651
15-Dec-09,12.93,13.8,12.05,13.78,28562
16-Dec-09,13.78,14.78,13.55,14.63,20953
17-Dec-09,14.63,15.6,13.63,15.31,30897
18-Dec-09,15.31,16.3,14.31,15.51,68002
21-Dec-09,15.51,15.7,14.65,15.44,25803
22-Dec-09,15.44,15.11,14.8,15.04,55201
23-Dec-09,15.04,15.19,14.33,14.96,12801
24-Dec-09,14.96,15,14.5,14.98,553
30-Dec-09,14.98,15.48,14.2,15.26,18431
31-Dec-09,15.26,16.24,14.55,15.75,51243
4-Jan-10,15.75,15.4,14.95,15.4,8458
5-Jan-10,15.4,15.2,14.8,15.2,1760
6-Jan-10,15.2,15.48,14.7,15.33,8228
7-Jan-10,15.33,15.98,14.7,15.63,18970
8-Jan-10,15.63,15.45,15.05,15.45,5028
11-Jan-10,15.45,15.34,15,15.34,11
12-Jan-10,15.34,15.1,14.75,15.1,558
13-Jan-10,15.1,15.19,14.5,15.19,144
14-Jan-10,15.19,15.24,14.56,15.19,178
15-Jan-10,15.19,15.14,14.5,15.14,400
18-Jan-10,15.14,15.25,14.2,15.07,2376
19-Jan-10,15.07,15.14,14.5,15.14,409
20-Jan-10,15.14,15.1,14.7,15.04,387
21-Jan-10,15.04,15.45,14.2,15.15,21304
22-Jan-10,15.15,15.05,14.32,15.02,2443
25-Jan-10,15.02,14.9,14.61,14.89,101
26-Jan-10,14.89,15,14.02,14.5,2855
27-Jan-10,14.5,14.5,14.02,14.15,2501
28-Jan-10,14.15,15.13,13.61,15.03,26947
29-Jan-10,15.03,16,16,16,10
1-Feb-10,16,15.89,15,15.57,9742
2-Feb-10,15.57,15.45,15.45,15.45,0
3-Feb-10,15.45,15,14.75,15,1670
4-Feb-10,15,16,14.31,15.95,144430
8-Feb-10,15.95,15.7,14.95,14.95,45211
9-Feb-10,14.95,15.9,14.6,14.82,21350
10-Feb-10,14.82,14.95,14.45,14.8,18228
11-Feb-10,14.8,14.4,14.21,14.22,1281
12-Feb-10,14.22,14.5,14,14.32,3205
15-Feb-10,14.32,14.25,13.8,14.25,53
16-Feb-10,14.25,14.48,13.51,14.3,1062
17-Feb-10,14.3,14.25,13.9,14.25,516
18-Feb-10,14.25,14.13,14.13,14.13,0
